datetime,open,high,low,close,volume
2026-05-01 04:48:00,77052.5,77063.89,77052.5,77061.55,6.13097
2026-05-01 04:49:00,77061.55,77061.55,77055.32,77055.33,3.6754
2026-05-01 04:50:00,77055.32,77067.04,77055.19,77062.13,14.51023
2026-05-01 04:51:00,77062.13,77080.17,77062.13,77080.16,2.46942
2026-05-01 04:52:00,77080.17,77095.09,77080.16,77095.08,3.66154
2026-05-01 04:53:00,77095.09,77104.22,77095.08,77101.47,2.90798
2026-05-01 04:54:00,77101.48,77101.48,77038.48,77049.41,9.06612
2026-05-01 04:55:00,77049.41,77057.06,77018.64,77026.81,14.48598
2026-05-01 04:56:00,77026.81,77042.47,77026.81,77042.47,29.00215
2026-05-01 04:57:00,77042.47,77063.86,77042.46,77063.86,2.60241
2026-05-01 04:58:00,77063.86,77063.86,77035.31,77035.31,7.88944
2026-05-01 04:59:00,77035.32,77047.56,77035.31,77042.44,8.28513
2026-05-01 05:00:00,77042.44,77049.41,77037.22,77040.33,4.09319
2026-05-01 05:01:00,77040.33,77043.72,77034.35,77035.01,7.40611
2026-05-01 05:02:00,77035.01,77048.4,77033.91,77033.91,4.10941
2026-05-01 05:03:00,77033.91,77075.16,77033.91,77075.16,3.76612
2026-05-01 05:04:00,77075.15,77124.31,77060.0,77119.16,15.22682
2026-05-01 05:05:00,77119.16,77143.52,77114.02,77143.52,3.3583
2026-05-01 05:06:00,77143.52,77150.0,77143.0,77149.99,7.61235
2026-05-01 05:07:00,77149.99,77182.36,77149.99,77168.9,6.62239
2026-05-01 05:08:00,77168.9,77182.36,77167.45,77182.36,3.5217
2026-05-01 05:09:00,77182.35,77184.96,77155.0,77155.0,9.84021
2026-05-01 05:10:00,77155.0,77155.01,77141.39,77141.39,3.51908
2026-05-01 05:11:00,77141.4,77162.73,77141.39,77162.73,1.74244
2026-05-01 05:12:00,77162.73,77162.73,77157.46,77157.46,1.86419
2026-05-01 05:13:00,77157.47,77159.95,77157.46,77157.46,1.41951
2026-05-01 05:14:00,77157.46,77157.47,77140.26,77140.27,2.55459
2026-05-01 05:15:00,77140.27,77141.26,77140.26,77141.25,0.84429
2026-05-01 05:16:00,77141.26,77141.26,77121.58,77121.58,2.29018
2026-05-01 05:17:00,77121.59,77121.59,77094.01,77094.02,2.29175
2026-05-01 05:18:00,77094.02,77094.02,77087.91,77087.91,2.17074
2026-05-01 05:19:00,77087.9,77087.91,77054.65,77062.7,4.36467
2026-05-01 05:20:00,77062.69,77085.61,77062.69,77085.6,2.72953
2026-05-01 05:21:00,77085.61,77087.0,77085.54,77087.0,2.77673
2026-05-01 05:22:00,77087.0,77095.31,77086.99,77095.3,3.68574
2026-05-01 05:23:00,77095.3,77095.31,77095.3,77095.3,0.41491
2026-05-01 05:24:00,77095.31,77100.0,77095.31,77100.0,1.19714
2026-05-01 05:25:00,77099.99,77099.99,77095.28,77095.29,3.0177
2026-05-01 05:26:00,77095.29,77106.7,77095.28,77104.9,1.88557
2026-05-01 05:27:00,77104.9,77122.24,77104.89,77122.24,0.8799
2026-05-01 05:28:00,77122.23,77122.24,77110.41,77110.41,5.14844
2026-05-01 05:29:00,77110.41,77110.41,77079.96,77079.96,6.54978
2026-05-01 05:30:00,77079.97,77079.97,77070.23,77070.23,2.09265
2026-05-01 05:31:00,77070.24,77070.24,77070.23,77070.23,1.01555
2026-05-01 05:32:00,77070.23,77079.04,77070.23,77079.04,1.55529
2026-05-01 05:33:00,77079.03,77097.74,77079.03,77097.74,0.99024
2026-05-01 05:34:00,77097.74,77097.74,77097.73,77097.73,0.97962
2026-05-01 05:35:00,77097.73,77097.74,77097.73,77097.74,0.78579
2026-05-01 05:36:00,77097.73,77097.74,77080.66,77080.67,4.19131
2026-05-01 05:37:00,77080.67,77083.89,77078.89,77083.89,2.8537
2026-05-01 05:38:00,77083.89,77089.33,77070.01,77070.01,2.11199
2026-05-01 05:39:00,77070.01,77106.22,77058.41,77106.21,3.15296
2026-05-01 05:40:00,77106.22,77106.22,77100.0,77100.01,1.16473
2026-05-01 05:41:00,77100.01,77100.01,77100.0,77100.01,2.45129
2026-05-01 05:42:00,77100.0,77137.6,77087.38,77115.07,94.02835
2026-05-01 05:43:00,77115.08,77115.08,77115.07,77115.08,0.66668
2026-05-01 05:44:00,77115.08,77125.0,77115.07,77125.0,1.14294
2026-05-01 05:45:00,77125.0,77125.0,77115.85,77115.86,1.39498
2026-05-01 05:46:00,77115.86,77132.72,77115.85,77132.72,0.98181
2026-05-01 05:47:00,77132.71,77176.67,77132.71,77163.47,4.82837
2026-05-01 05:48:00,77163.47,77163.48,77163.19,77163.19,0.75684
2026-05-01 05:49:00,77163.2,77176.67,77149.99,77149.99,2.94276
2026-05-01 05:50:00,77149.99,77157.08,77149.99,77157.07,1.42523
2026-05-01 05:51:00,77157.08,77157.08,77143.16,77143.17,2.88946
2026-05-01 05:52:00,77143.16,77143.17,77138.55,77138.56,3.908
2026-05-01 05:53:00,77138.56,77170.88,77138.55,77149.77,5.82483
2026-05-01 05:54:00,77149.77,77167.06,77146.33,77167.06,6.16909
2026-05-01 05:55:00,77167.05,77167.06,77151.99,77151.99,3.88801
2026-05-01 05:56:00,77152.0,77152.0,77146.0,77146.67,3.74934
2026-05-01 05:57:00,77146.67,77164.47,77146.66,77164.46,2.16544
2026-05-01 05:58:00,77164.47,77174.24,77155.04,77155.05,5.0318
2026-05-01 05:59:00,77155.04,77165.99,77146.26,77165.98,1.70858
2026-05-01 06:00:00,77165.99,77173.54,77164.0,77164.01,1.83417
2026-05-01 06:01:00,77164.0,77164.01,77160.8,77160.81,2.72267
2026-05-01 06:02:00,77160.8,77173.54,77156.36,77160.95,2.26903
2026-05-01 06:03:00,77160.95,77160.96,77146.0,77146.0,3.32997
2026-05-01 06:04:00,77146.01,77146.01,77146.0,77146.0,1.20788
2026-05-01 06:05:00,77146.01,77149.72,77138.68,77149.72,3.95009
2026-05-01 06:06:00,77149.72,77176.67,77143.99,77176.66,2.94816
2026-05-01 06:07:00,77176.67,77176.67,77160.18,77160.18,2.2867
2026-05-01 06:08:00,77160.18,77160.18,77144.75,77153.3,3.70567
2026-05-01 06:09:00,77153.31,77153.31,77137.14,77137.14,4.82016
2026-05-01 06:10:00,77137.15,77137.15,77087.57,77087.58,4.60372
2026-05-01 06:11:00,77087.58,77118.75,77087.57,77118.74,3.58379
2026-05-01 06:12:00,77118.75,77146.52,77118.74,77146.52,2.14628
2026-05-01 06:13:00,77146.51,77146.52,77136.04,77136.05,2.39281
2026-05-01 06:14:00,77136.04,77146.52,77136.04,77145.49,1.66498
2026-05-01 06:15:00,77145.49,77167.21,77145.49,77167.21,4.01859
2026-05-01 06:16:00,77167.21,77179.53,77167.2,77177.46,3.25346
2026-05-01 06:17:00,77177.46,77177.47,77168.63,77168.63,3.10327
2026-05-01 06:18:00,77168.64,77173.42,77168.63,77173.42,3.05465
2026-05-01 06:19:00,77173.41,77173.42,77137.93,77137.94,3.00657
2026-05-01 06:20:00,77137.93,77137.94,77115.95,77115.95,2.98399
2026-05-01 06:21:00,77115.96,77130.82,77112.06,77112.06,4.23418
2026-05-01 06:22:00,77112.06,77118.84,77112.06,77116.69,2.91864
2026-05-01 06:23:00,77116.69,77129.32,77116.69,77123.33,3.7691
2026-05-01 06:24:00,77123.34,77145.57,77123.33,77145.57,2.42671
2026-05-01 06:25:00,77145.57,77173.41,77145.56,77169.58,1.81915
2026-05-01 06:26:00,77169.57,77169.58,77142.0,77142.01,2.53237
2026-05-01 06:27:00,77142.0,77152.55,77142.0,77146.43,5.02952
2026-05-01 06:28:00,77146.43,77156.91,77146.42,77156.9,1.05637
2026-05-01 06:29:00,77156.91,77162.18,77150.03,77150.04,0.88052
2026-05-01 06:30:00,77150.04,77164.52,77143.0,77143.0,1.71116
2026-05-01 06:31:00,77143.01,77149.6,77143.0,77146.24,1.59896
2026-05-01 06:32:00,77146.24,77146.24,77132.69,77132.7,3.22481
2026-05-01 06:33:00,77132.7,77133.0,77127.27,77129.65,3.00956
2026-05-01 06:34:00,77129.66,77164.47,77129.65,77164.46,9.26293
2026-05-01 06:35:00,77164.47,77170.0,77159.96,77159.96,4.95008
2026-05-01 06:36:00,77159.96,77159.97,77150.41,77150.41,2.80216
2026-05-01 06:37:00,77150.41,77150.42,77124.03,77124.03,5.19476
2026-05-01 06:38:00,77124.04,77124.04,77094.0,77094.0,1.99558
2026-05-01 06:39:00,77094.0,77094.0,77046.0,77053.21,5.19169
2026-05-01 06:40:00,77053.22,77053.22,77043.49,77043.49,5.34182
2026-05-01 06:41:00,77043.5,77043.5,77018.89,77018.89,5.01859
2026-05-01 06:42:00,77018.89,77022.48,76956.2,77022.47,9.2975
2026-05-01 06:43:00,77022.48,77022.48,76976.79,76976.8,6.30185
2026-05-01 06:44:00,76976.79,77066.01,76976.79,77066.0,143.47081
2026-05-01 06:45:00,77066.0,77073.72,77062.36,77067.71,5.82395
2026-05-01 06:46:00,77067.71,77067.72,77017.41,77017.43,8.70156
2026-05-01 06:47:00,77017.44,77017.44,76996.3,77006.25,17.41368
2026-05-01 06:48:00,77006.25,77006.26,76981.72,76994.74,6.52765
2026-05-01 06:49:00,76994.73,76998.58,76982.02,76982.02,4.10762
2026-05-01 06:50:00,76982.03,76998.25,76882.0,76923.08,13.06399
2026-05-01 06:51:00,76923.07,76934.71,76886.18,76921.08,8.16561
2026-05-01 06:52:00,76921.08,76963.84,76921.08,76963.84,5.4303
2026-05-01 06:53:00,76963.84,76993.5,76963.83,76988.0,5.91572
2026-05-01 06:54:00,76988.01,76998.39,76975.92,76998.39,7.75563
2026-05-01 06:55:00,76998.39,77065.38,76998.38,77053.53,7.20621
2026-05-01 06:56:00,77053.54,77109.88,77053.53,77109.88,10.10748
2026-05-01 06:57:00,77109.88,77112.54,77100.48,77100.49,3.50135
2026-05-01 06:58:00,77100.49,77100.49,77055.56,77055.57,6.47098
2026-05-01 06:59:00,77055.56,77055.57,76984.08,76993.48,33.03489
2026-05-01 07:00:00,76993.49,77029.18,76993.48,77029.17,7.80136
2026-05-01 07:01:00,77029.18,77035.0,76988.0,77002.37,5.07228
2026-05-01 07:02:00,77002.37,77010.83,77002.36,77004.27,3.73727
2026-05-01 07:03:00,77004.26,77004.27,76970.23,76971.38,3.75201
2026-05-01 07:04:00,76971.38,76987.05,76971.38,76982.62,2.19639
2026-05-01 07:05:00,76982.62,77000.0,76982.61,76999.99,4.54833
2026-05-01 07:06:00,76999.99,77000.0,76988.0,76999.99,4.46109
2026-05-01 07:07:00,77000.0,77034.17,76999.99,77034.17,4.33914
2026-05-01 07:08:00,77034.16,77034.17,77014.99,77015.0,4.71493
2026-05-01 07:09:00,77015.0,77088.86,77014.99,77088.85,6.77908
2026-05-01 07:10:00,77088.86,77094.0,77070.52,77070.53,1.99513
2026-05-01 07:11:00,77070.52,77079.2,77068.84,77079.2,1.19648
2026-05-01 07:12:00,77079.2,77079.2,77066.72,77066.73,0.94733
2026-05-01 07:13:00,77066.73,77066.73,77046.18,77046.18,2.28092
2026-05-01 07:14:00,77046.18,77046.19,77038.89,77038.9,2.58638
2026-05-01 07:15:00,77038.9,77044.5,77011.2,77011.49,3.57283
2026-05-01 07:16:00,77011.49,77038.91,77011.48,77038.9,1.72294
2026-05-01 07:17:00,77038.91,77062.3,77038.9,77062.3,1.4846
2026-05-01 07:18:00,77062.3,77066.73,77048.59,77066.72,4.59062
2026-05-01 07:19:00,77066.73,77084.44,77023.99,77037.93,157.39134
2026-05-01 07:20:00,77037.93,77094.0,77037.93,77094.0,5.19896
2026-05-01 07:21:00,77093.99,77106.5,77093.99,77096.86,2.73664
2026-05-01 07:22:00,77096.87,77096.87,77042.9,77042.9,3.3738
2026-05-01 07:23:00,77042.9,77062.74,77026.57,77062.74,4.52813
2026-05-01 07:24:00,77062.73,77062.74,77051.29,77051.3,5.06648
2026-05-01 07:25:00,77051.29,77051.3,76994.11,77016.46,2.51806
2026-05-01 07:26:00,77016.45,77016.46,77004.06,77004.06,1.30132
2026-05-01 07:27:00,77004.05,77012.56,76994.12,77001.42,2.5245
2026-05-01 07:28:00,77001.42,77013.82,77001.42,77007.55,3.45519
2026-05-01 07:29:00,77007.54,77007.55,77004.13,77004.14,2.43391
2026-05-01 07:30:00,77004.13,77005.68,77004.13,77005.68,5.40881
2026-05-01 07:31:00,77005.67,77005.67,76957.04,76975.0,13.27937
2026-05-01 07:32:00,76974.99,77013.26,76973.14,77013.24,11.38983
2026-05-01 07:33:00,77013.24,77021.49,77013.14,77013.14,5.16718
2026-05-01 07:34:00,77013.14,77013.15,77008.46,77008.46,3.87763
2026-05-01 07:35:00,77008.46,77031.06,76970.0,77009.95,94.44371
2026-05-01 07:36:00,77009.95,77026.84,77004.33,77021.36,7.4663
2026-05-01 07:37:00,77021.35,77021.35,77005.35,77005.35,4.1565
2026-05-01 07:38:00,77005.35,77010.6,76999.3,77010.6,11.06398
2026-05-01 07:39:00,77010.59,77010.6,77010.59,77010.59,7.44188
2026-05-01 07:40:00,77010.59,77010.6,77007.62,77007.63,6.8057
2026-05-01 07:41:00,77007.62,77029.35,77007.62,77029.34,13.06165
2026-05-01 07:42:00,77029.34,77049.82,77029.34,77038.35,13.96406
2026-05-01 07:43:00,77038.35,77038.36,77033.56,77033.56,5.04688
2026-05-01 07:44:00,77033.56,77033.56,76996.87,76996.88,6.57952
2026-05-01 07:45:00,76996.87,77021.49,76996.74,77003.12,11.77877
2026-05-01 07:46:00,77003.12,77034.5,77003.12,77034.12,12.39897
2026-05-01 07:47:00,77034.11,77040.47,77034.11,77040.47,5.9899
2026-05-01 07:48:00,77040.46,77055.38,77034.23,77055.38,8.27475
2026-05-01 07:49:00,77055.37,77095.49,77055.37,77095.49,15.41333
2026-05-01 07:50:00,77095.48,77136.26,77095.48,77134.63,13.73521
2026-05-01 07:51:00,77134.63,77136.26,77113.25,77118.51,13.59399
2026-05-01 07:52:00,77118.51,77131.35,77105.54,77116.65,8.96636
2026-05-01 07:53:00,77116.65,77140.36,77116.65,77139.58,12.29784
2026-05-01 07:54:00,77139.58,77139.59,77133.43,77133.44,5.81117
2026-05-01 07:55:00,77133.43,77133.44,77124.17,77128.03,12.34935
2026-05-01 07:56:00,77128.03,77128.04,77120.66,77120.67,7.27955
2026-05-01 07:57:00,77120.66,77130.57,77114.82,77130.56,11.22346
2026-05-01 07:58:00,77130.57,77130.57,77121.63,77121.64,10.33043
2026-05-01 07:59:00,77121.63,77130.55,77115.72,77130.54,16.82898
2026-05-01 08:00:00,77130.54,77130.56,77098.0,77098.01,11.31819
2026-05-01 08:01:00,77098.01,77112.92,77095.84,77111.87,14.09371
2026-05-01 08:02:00,77111.86,77111.86,77079.5,77079.5,6.19976
2026-05-01 08:03:00,77079.5,77079.51,77048.0,77056.39,6.02241
2026-05-01 08:04:00,77056.39,77081.58,77053.65,77081.58,13.67731
2026-05-01 08:05:00,77081.58,77099.87,77081.58,77099.86,3.2319
2026-05-01 08:06:00,77099.87,77109.86,77099.86,77103.82,4.14493
2026-05-01 08:07:00,77103.83,77105.77,77102.97,77102.97,4.56546
2026-05-01 08:08:00,77102.97,77147.89,77102.88,77147.88,5.86782
2026-05-01 08:09:00,77147.89,77147.89,77136.99,77136.99,2.45861
2026-05-01 08:10:00,77137.0,77150.0,77136.99,77150.0,8.54985
2026-05-01 08:11:00,77149.99,77187.93,77149.99,77183.18,9.39302
2026-05-01 08:12:00,77183.18,77187.49,77177.06,77177.06,9.2114
2026-05-01 08:13:00,77177.07,77177.27,77173.22,77177.27,2.9204
2026-05-01 08:14:00,77177.27,77250.0,77177.26,77250.0,106.43555
2026-05-01 08:15:00,77249.99,77373.45,77227.75,77355.64,55.17835
2026-05-01 08:16:00,77355.64,77400.0,77353.48,77357.4,56.12687
2026-05-01 08:17:00,77357.39,77360.85,77345.82,77358.65,41.13072
2026-05-01 08:18:00,77358.65,77358.66,77354.8,77354.8,31.91561
2026-05-01 08:19:00,77354.8,77354.81,77345.38,77353.11,24.66556
2026-05-01 08:20:00,77353.11,77417.62,77353.1,77392.35,32.53206
2026-05-01 08:21:00,77392.35,77393.24,77360.0,77393.24,6.28021
2026-05-01 08:22:00,77393.23,77422.05,77381.97,77422.04,11.37858
2026-05-01 08:23:00,77422.05,77424.25,77402.6,77415.89,8.04139
2026-05-01 08:24:00,77415.88,77500.0,77409.24,77487.43,38.2642
2026-05-01 08:25:00,77487.07,77487.07,77451.16,77459.55,5.17289
2026-05-01 08:26:00,77459.02,77467.76,77430.0,77458.0,16.81206
2026-05-01 08:27:00,77458.0,77466.0,77447.4,77447.64,5.68703
2026-05-01 08:28:00,77447.64,77470.7,77420.08,77470.69,25.73257
2026-05-01 08:29:00,77470.69,77470.7,77440.73,77440.73,2.87748
2026-05-01 08:30:00,77440.74,77457.99,77437.55,77437.55,4.5475
2026-05-01 08:31:00,77436.25,77436.25,77428.94,77434.47,4.10639
2026-05-01 08:32:00,77434.48,77450.84,77434.47,77447.24,4.80491
2026-05-01 08:33:00,77447.23,77447.24,77430.06,77437.67,5.67504
2026-05-01 08:34:00,77437.67,77437.68,77419.48,77419.48,2.79802
2026-05-01 08:35:00,77419.48,77419.48,77382.9,77407.76,9.52043
2026-05-01 08:36:00,77407.76,77407.76,77378.33,77378.33,6.22133
2026-05-01 08:37:00,77378.34,77436.75,77378.33,77417.75,14.48295
2026-05-01 08:38:00,77417.74,77421.47,77406.0,77406.0,1.80848
2026-05-01 08:39:00,77406.0,77410.63,77406.0,77410.63,3.26462
2026-05-01 08:40:00,77410.62,77419.67,77404.76,77419.67,6.36177
2026-05-01 08:41:00,77419.67,77419.67,77414.72,77414.72,3.09864
2026-05-01 08:42:00,77414.73,77414.73,77384.39,77384.39,3.4509
2026-05-01 08:43:00,77384.39,77384.4,77366.65,77366.65,6.61723
2026-05-01 08:44:00,77366.66,77370.67,77361.82,77370.66,5.8481
2026-05-01 08:45:00,77370.67,77370.67,77361.82,77361.83,1.13222
2026-05-01 08:46:00,77361.82,77368.78,77361.82,77368.78,4.04261
2026-05-01 08:47:00,77368.78,77368.79,77365.01,77365.01,3.03638
2026-05-01 08:48:00,77365.02,77365.02,77361.82,77361.83,0.74685
2026-05-01 08:49:00,77361.83,77361.83,77361.82,77361.82,0.38097
2026-05-01 08:50:00,77361.83,77380.78,77361.82,77366.97,5.29607
2026-05-01 08:51:00,77366.97,77366.98,77366.97,77366.97,0.87155
2026-05-01 08:52:00,77366.98,77366.98,77365.4,77365.41,1.07793
2026-05-01 08:53:00,77365.4,77365.41,77362.0,77362.0,0.57409
2026-05-01 08:54:00,77362.0,77362.01,77358.15,77358.16,10.16356
2026-05-01 08:55:00,77358.16,77358.16,77358.15,77358.16,1.31208
2026-05-01 08:56:00,77358.16,77358.16,77358.15,77358.16,4.24747
2026-05-01 08:57:00,77358.16,77358.16,77358.15,77358.15,1.41861
2026-05-01 08:58:00,77358.16,77382.46,77358.15,77377.48,7.93122
2026-05-01 08:59:00,77377.47,77377.48,77377.47,77377.47,3.01179
2026-05-01 09:00:00,77377.48,77385.0,77377.47,77385.0,4.35976
2026-05-01 09:01:00,77384.99,77391.99,77361.53,77361.53,7.48
2026-05-01 09:02:00,77361.54,77361.54,77354.8,77354.8,1.71559
2026-05-01 09:03:00,77354.8,77354.81,77289.18,77289.19,18.59318
2026-05-01 09:04:00,77289.19,77320.97,77289.18,77320.96,8.27478
2026-05-01 09:05:00,77320.97,77339.19,77320.96,77339.18,5.75149
2026-05-01 09:06:00,77339.19,77339.19,77339.18,77339.18,0.60268
2026-05-01 09:07:00,77339.18,77339.19,77323.43,77323.43,6.04859
2026-05-01 09:08:00,77323.44,77332.51,77323.43,77323.68,4.50921
2026-05-01 09:09:00,77323.68,77353.71,77320.0,77347.92,19.63442
2026-05-01 09:10:00,77347.92,77347.92,77344.45,77344.46,1.55579
2026-05-01 09:11:00,77344.46,77347.92,77344.45,77347.91,2.74068
2026-05-01 09:12:00,77347.92,77347.92,77347.91,77347.92,2.61216
2026-05-01 09:13:00,77347.91,77347.92,77329.47,77329.47,6.86035
2026-05-01 09:14:00,77329.48,77338.74,77329.47,77338.73,5.13355
2026-05-01 09:15:00,77338.74,77344.33,77338.73,77344.33,3.23234
2026-05-01 09:16:00,77344.33,77344.33,77316.05,77316.05,3.04508
2026-05-01 09:17:00,77316.06,77316.06,77299.34,77299.35,1.74984
2026-05-01 09:18:00,77299.34,77330.78,77299.34,77330.77,13.43218
2026-05-01 09:19:00,77330.78,77330.78,77319.39,77329.71,9.99281
2026-05-01 09:20:00,77329.72,77340.3,77329.71,77340.3,5.45464
2026-05-01 09:21:00,77340.3,77340.3,77314.06,77317.0,10.73561
2026-05-01 09:22:00,77317.0,77329.89,77312.0,77329.89,6.54621
2026-05-01 09:23:00,77329.89,77340.3,77329.88,77329.89,9.69856
2026-05-01 09:24:00,77329.88,77377.91,77329.88,77377.9,10.22913
2026-05-01 09:25:00,77377.91,77377.91,77347.9,77347.91,6.16313
2026-05-01 09:26:00,77347.91,77358.82,77339.73,77358.82,8.03727
2026-05-01 09:27:00,77358.81,77358.82,77353.57,77353.58,1.75098
2026-05-01 09:28:00,77353.57,77353.58,77353.57,77353.57,0.92434
2026-05-01 09:29:00,77353.57,77353.58,77346.8,77346.8,1.61518
2026-05-01 09:30:00,77346.81,77346.81,77306.48,77320.92,6.39787
2026-05-01 09:31:00,77320.92,77320.92,77315.27,77315.27,3.95428
2026-05-01 09:32:00,77315.27,77315.28,77311.6,77311.6,0.88007
2026-05-01 09:33:00,77311.6,77315.47,77311.6,77315.47,5.67289
2026-05-01 09:34:00,77315.46,77315.47,77315.46,77315.47,3.82333
2026-05-01 09:35:00,77315.47,77315.47,77299.33,77299.34,17.02127
2026-05-01 09:36:00,77299.33,77302.17,77298.42,77302.16,10.06999
2026-05-01 09:37:00,77302.17,77325.82,77302.16,77325.81,9.8524
2026-05-01 09:38:00,77325.81,77329.73,77292.0,77292.01,21.43614
2026-05-01 09:39:00,77292.01,77292.02,77275.23,77275.24,3.34797
2026-05-01 09:40:00,77275.23,77275.24,77275.23,77275.23,2.02527
2026-05-01 09:41:00,77275.23,77275.24,77275.23,77275.23,1.01646
2026-05-01 09:42:00,77275.23,77279.94,77275.23,77279.94,3.7231
2026-05-01 09:43:00,77279.93,77279.94,77279.93,77279.94,0.83933
2026-05-01 09:44:00,77279.93,77279.94,77279.93,77279.94,2.44474
2026-05-01 09:45:00,77279.94,77279.94,77244.84,77244.84,18.66464
2026-05-01 09:46:00,77244.85,77244.85,77207.62,77207.62,5.3941
2026-05-01 09:47:00,77207.63,77211.7,77203.68,77211.7,7.15734
2026-05-01 09:48:00,77211.7,77218.66,77211.7,77218.65,1.41684
2026-05-01 09:49:00,77218.65,77218.66,77205.66,77205.66,2.04216
2026-05-01 09:50:00,77205.66,77206.55,77200.15,77206.55,4.8559
2026-05-01 09:51:00,77206.54,77228.21,77206.54,77228.2,6.82123
2026-05-01 09:52:00,77228.2,77228.86,77216.27,77216.27,4.57054
2026-05-01 09:53:00,77216.27,77221.62,77216.27,77221.62,2.12672
2026-05-01 09:54:00,77221.61,77221.62,77221.61,77221.62,0.24526
2026-05-01 09:55:00,77221.62,77232.76,77221.61,77232.76,3.13149
2026-05-01 09:56:00,77232.75,77241.1,77232.75,77241.1,8.9765
2026-05-01 09:57:00,77241.09,77254.25,77241.09,77254.25,2.73261
2026-05-01 09:58:00,77254.24,77254.25,77253.42,77253.42,1.29946
2026-05-01 09:59:00,77253.42,77268.56,77253.42,77268.55,4.74616
2026-05-01 10:00:00,77268.56,77268.56,77241.23,77241.24,4.17531
2026-05-01 10:01:00,77241.23,77241.24,77241.23,77241.24,1.22636
2026-05-01 10:02:00,77241.23,77241.23,77221.95,77221.95,2.48767
2026-05-01 10:03:00,77221.95,77221.96,77221.95,77221.96,1.51271
2026-05-01 10:04:00,77221.96,77221.96,77221.95,77221.95,1.00778
2026-05-01 10:05:00,77221.96,77231.17,77221.95,77231.16,6.34332
2026-05-01 10:06:00,77231.16,77231.17,77231.16,77231.16,1.49126
2026-05-01 10:07:00,77231.16,77245.0,77231.16,77238.11,4.31326
2026-05-01 10:08:00,77238.11,77238.12,77234.4,77234.4,2.86334
2026-05-01 10:09:00,77234.41,77234.41,77221.95,77221.95,3.99136
2026-05-01 10:10:00,77221.96,77221.96,77168.0,77168.0,6.11976
2026-05-01 10:11:00,77168.0,77168.01,77146.48,77151.69,17.95348
2026-05-01 10:12:00,77151.69,77159.42,77151.69,77159.42,4.46877
2026-05-01 10:13:00,77159.42,77159.42,77159.41,77159.42,1.86377
2026-05-01 10:14:00,77159.41,77159.42,77159.41,77159.42,2.41206
2026-05-01 10:15:00,77159.41,77175.28,77159.41,77175.28,7.12151
2026-05-01 10:16:00,77175.27,77229.77,77175.27,77229.77,21.32185
2026-05-01 10:17:00,77229.77,77273.44,77229.77,77244.48,38.81606
2026-05-01 10:18:00,77244.47,77258.31,77238.4,77258.3,3.12692
2026-05-01 10:19:00,77258.31,77281.79,77258.3,77274.25,5.38484
2026-05-01 10:20:00,77274.24,77319.67,77273.42,77316.14,32.5908
2026-05-01 10:21:00,77316.14,77345.71,77311.31,77345.7,6.80431
2026-05-01 10:22:00,77345.71,77358.0,77345.7,77358.0,4.21425
2026-05-01 10:23:00,77358.0,77433.72,77355.86,77425.54,11.21383
2026-05-01 10:24:00,77425.54,77426.75,77408.77,77408.78,4.04451
2026-05-01 10:25:00,77408.77,77408.77,77380.02,77380.03,4.80809
2026-05-01 10:26:00,77380.02,77380.03,77362.48,77364.08,5.70962
2026-05-01 10:27:00,77364.09,77364.09,77351.03,77351.04,1.58602
2026-05-01 10:28:00,77351.03,77351.04,77349.1,77349.11,1.09929
2026-05-01 10:29:00,77349.11,77349.11,77349.1,77349.1,0.6686
2026-05-01 10:30:00,77349.11,77350.99,77334.21,77350.98,9.19165
2026-05-01 10:31:00,77350.99,77361.77,77350.99,77361.76,1.47815
2026-05-01 10:32:00,77361.77,77361.77,77324.03,77324.04,4.14594
2026-05-01 10:33:00,77324.03,77324.04,77314.0,77314.0,6.21868
2026-05-01 10:34:00,77314.0,77314.0,77302.58,77313.57,4.26627
2026-05-01 10:35:00,77313.57,77313.57,77313.56,77313.56,0.59573
2026-05-01 10:36:00,77313.56,77313.57,77313.56,77313.57,0.75787
2026-05-01 10:37:00,77313.56,77313.57,77289.08,77289.08,2.92985
2026-05-01 10:38:00,77289.09,77289.09,77280.41,77280.41,1.46307
2026-05-01 10:39:00,77280.42,77280.42,77253.56,77253.56,2.02604
2026-05-01 10:40:00,77253.57,77253.57,77253.56,77253.57,3.41601
2026-05-01 10:41:00,77253.56,77263.93,77253.56,77263.92,4.04234
2026-05-01 10:42:00,77263.92,77263.93,77256.71,77256.71,2.47145
2026-05-01 10:43:00,77256.72,77256.72,77253.56,77253.57,1.32489
2026-05-01 10:44:00,77253.56,77253.57,77251.0,77251.01,1.34642
2026-05-01 10:45:00,77251.0,77251.01,77251.0,77251.0,3.52286
2026-05-01 10:46:00,77251.01,77261.22,77251.0,77251.01,11.71916
2026-05-01 10:47:00,77251.01,77251.02,77251.01,77251.02,0.5795
2026-05-01 10:48:00,77251.02,77273.89,77251.01,77273.88,5.84684
2026-05-01 10:49:00,77273.88,77273.89,77268.0,77268.0,3.14623
2026-05-01 10:50:00,77268.01,77268.01,77268.0,77268.01,1.80005
2026-05-01 10:51:00,77268.0,77268.01,77257.33,77257.33,0.75479
2026-05-01 10:52:00,77257.32,77257.32,77256.06,77256.07,0.29144
2026-05-01 10:53:00,77256.06,77268.59,77256.06,77268.58,10.73605
2026-05-01 10:54:00,77268.59,77268.59,77268.58,77268.59,0.46322
2026-05-01 10:55:00,77268.58,77268.59,77262.87,77262.88,1.85195
